,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1042,1042,0.15871226400486194,92.0,1543.0,5,4096
1043,1043,0.15889744900050573,92.0,1544.0,5,4096
1044,1044,0.1590823449951131,92.0,1545.0,5,4096
1045,1045,0.15926753901294433,92.0,1546.0,5,4096
1046,1046,0.15945343501516618,92.0,1547.0,5,4096
1047,1047,0.15963820600882173,92.0,1548.0,5,4096
1048,1048,0.15982341399649158,92.0,1549.0,5,4096
1049,1049,0.16000838502077386,92.0,1550.0,5,4096
1050,1050,0.16019424801925197,92.0,1551.0,5,4096
1051,1051,0.16038028401089832,92.0,1552.0,5,4096
1052,1052,0.16058613802306354,92.0,1554.0,5,4096
1053,1053,0.1607737060112413,92.0,1555.0,5,4096
1054,1054,0.1609599670046009,92.0,1556.0,5,4096
1055,1055,0.16114676999859512,92.0,1557.0,5,4096
1056,1056,0.16133244801312685,92.0,1558.0,5,4096
1057,1057,0.16152297699591145,92.0,1559.0,5,4096
1058,1058,0.1617117940040771,92.0,1560.0,5,4096
1059,1059,0.16190008900593966,92.0,1561.0,5,4096
1060,1060,0.16210715600755066,92.0,1563.0,5,4096
1061,1061,0.1623143720207736,92.0,1565.0,5,4096
1062,1062,0.16250187502009794,92.0,1566.0,5,4096
1063,1063,0.16268885400495492,92.0,1567.0,5,4096
1064,1064,0.16287684999406338,92.0,1568.0,5,4096
1065,1065,0.16306411402183585,92.0,1569.0,5,4096
1066,1066,0.16325202002190053,92.0,1570.0,5,4096
1067,1067,0.16344080201815814,92.0,1571.0,5,4096
1068,1068,0.16362973401555791,92.0,1572.0,5,4096
1069,1069,0.16383593101636507,92.0,1574.0,5,4096
1070,1070,0.1640438530012034,92.0,1576.0,5,4096
1071,1071,0.16423113201744854,92.0,1577.0,5,4096
1072,1072,0.16443772800266743,92.0,1579.0,5,4096
1073,1073,0.16462692301138304,92.0,1580.0,5,4096
1074,1074,0.16481664500315674,92.0,1581.0,5,4096
1075,1075,0.16500648800865747,92.0,1582.0,5,4096
1076,1076,0.16521477201604284,92.0,1584.0,5,4096
1077,1077,0.1654046979965642,92.0,1585.0,5,4096
1078,1078,0.16560003202175722,92.0,1586.0,5,4096
1079,1079,0.16579213400837034,92.0,1587.0,5,4096
1080,1080,0.1659835200116504,92.0,1588.0,5,4096
1081,1081,0.16617518902057782,92.0,1589.0,5,4096
1082,1082,0.16636658701463602,92.0,1590.0,5,4096
1083,1083,0.1665576210070867,92.0,1591.0,5,4096
1084,1084,0.16675040501286276,92.0,1592.0,5,4096
1085,1085,0.1669468030158896,92.0,1593.0,5,4096
1086,1086,0.16714220700669102,92.0,1594.0,5,4096
1087,1087,0.16733838801155798,92.0,1595.0,5,4096
1088,1088,0.16755434701917693,92.0,1597.0,5,4096
1089,1089,0.16775106501881965,92.0,1598.0,5,4096
1090,1090,0.1679478680016473,92.0,1599.0,5,4096
1091,1091,0.168143635004526,92.0,1600.0,5,4096
1092,1092,0.1683396960143,92.0,1601.0,5,4096
1093,1093,0.16853553699911572,92.0,1602.0,5,4096
1094,1094,0.16873295500408858,92.0,1603.0,5,4096
1095,1095,0.168924624013016,92.0,1604.0,5,4096
1096,1096,0.16911696700844914,92.0,1605.0,5,4096
1097,1097,0.16930806101299822,92.0,1606.0,5,4096
1098,1098,0.16950296101276763,92.0,1607.0,5,4096
1099,1099,0.169697133009322,92.0,1608.0,5,4096
1100,1100,0.16989047400420532,92.0,1609.0,5,4096
1101,1101,0.17008469501161017,92.0,1610.0,5,4096
1102,1102,0.17027837701607496,92.0,1611.0,5,4096
1103,1103,0.17047079300391488,92.0,1612.0,5,4096
1104,1104,0.17066361600882374,92.0,1613.0,5,4096
1105,1105,0.1708597370015923,92.0,1614.0,5,4096
1106,1106,0.17105699802050367,92.0,1615.0,5,4096
1107,1107,0.1712761470116675,92.0,1617.0,5,4096
1108,1108,0.1714741770119872,92.0,1618.0,5,4096
1109,1109,0.17167296801926568,92.0,1619.0,5,4096
1110,1110,0.17187248601112515,92.0,1620.0,5,4096
1111,1111,0.17207084901747294,92.0,1621.0,5,4096
1112,1112,0.1722694850177504,92.0,1622.0,5,4096
1113,1113,0.1724685300141573,92.0,1623.0,5,4096
1114,1114,0.17266619901056401,92.0,1624.0,5,4096
1115,1115,0.1728842050069943,92.0,1626.0,5,4096
1116,1116,0.17308423700160347,92.0,1627.0,5,4096
1117,1117,0.17328474501846358,92.0,1628.0,5,4096
1118,1118,0.17348699399735779,92.0,1629.0,5,4096
1119,1119,0.1736877410148736,92.0,1630.0,5,4096
1120,1120,0.17388512901379727,92.0,1631.0,5,4096
1121,1121,0.1740828200126998,92.0,1632.0,5,4096
1122,1122,0.17427855101414025,92.0,1633.0,5,4096
1123,1123,0.17447711899876595,92.0,1634.0,5,4096
1124,1124,0.17467924099764787,92.0,1635.0,5,4096
1125,1125,0.1748806319956202,92.0,1636.0,5,4096
1126,1126,0.1750816600106191,92.0,1637.0,5,4096
1127,1127,0.17528449700330384,92.0,1638.0,5,4096
1128,1128,0.17548702799831517,92.0,1639.0,5,4096
1129,1129,0.17568912301794626,92.0,1640.0,5,4096
1130,1130,0.17589006901835091,92.0,1641.0,5,4096
1131,1131,0.1760928720177617,92.0,1642.0,5,4096
1132,1132,0.17629497800953686,92.0,1643.0,5,4096
1133,1133,0.17649743001675233,92.0,1644.0,5,4096
1134,1134,0.17670022600213997,92.0,1645.0,5,4096
1135,1135,0.17690222201053984,92.0,1646.0,5,4096
1136,1136,0.17710579599952325,92.0,1647.0,5,4096
1137,1137,0.1773089530179277,92.0,1648.0,5,4096
1138,1138,0.1775129870220553,92.0,1649.0,5,4096
1139,1139,0.1777155000017956,92.0,1650.0,5,4096
1140,1140,0.17791398099507205,92.0,1651.0,5,4096
1141,1141,0.1781332160171587,92.0,1653.0,5,4096
1142,1142,0.17833441600669175,92.0,1654.0,5,4096
1143,1143,0.17853517600451596,92.0,1655.0,5,4096
1144,1144,0.17875703200115822,92.0,1657.0,5,4096
1145,1145,0.1789814009971451,92.0,1659.0,5,4096
1146,1146,0.17918667499907315,92.0,1660.0,5,4096
1147,1147,0.17939048900734633,92.0,1661.0,5,4096
1148,1148,0.17959340201923624,92.0,1662.0,5,4096
1149,1149,0.17979799601016566,92.0,1663.0,5,4096
1150,1150,0.18002105501363985,92.0,1665.0,5,4096
1151,1151,0.18022733999532647,92.0,1666.0,5,4096
1152,1152,0.18043381901225075,92.0,1667.0,5,4096
1153,1153,0.1806394309969619,92.0,1668.0,5,4096
1154,1154,0.18084492700290866,92.0,1669.0,5,4096
1155,1155,0.181050048006,92.0,1670.0,5,4096
1156,1156,0.18125653601600789,92.0,1671.0,5,4096
1157,1157,0.18148351600393653,92.0,1673.0,5,4096
1158,1158,0.18171221800730564,92.0,1675.0,5,4096
1159,1159,0.18191947601735592,92.0,1676.0,5,4096
1160,1160,0.1821263510209974,92.0,1677.0,5,4096
1161,1161,0.1823512999981176,92.0,1679.0,5,4096
1162,1162,0.1825593480025418,92.0,1680.0,5,4096
1163,1163,0.18276609299937263,92.0,1681.0,5,4096
1164,1164,0.18297288002213463,92.0,1682.0,5,4096
1165,1165,0.18318005200126208,92.0,1683.0,5,4096
1166,1166,0.18340820202138275,92.0,1685.0,5,4096
1167,1167,0.18361639301292598,92.0,1686.0,5,4096
1168,1168,0.1838216080213897,92.0,1687.0,5,4096
1169,1169,0.1840239860175643,92.0,1688.0,5,4096
1170,1170,0.18422603901126422,92.0,1689.0,5,4096
1171,1171,0.18442920601228252,92.0,1690.0,5,4096
1172,1172,0.1846341990167275,92.0,1691.0,5,4096
1173,1173,0.18483845199807547,92.0,1692.0,5,4096
1174,1174,0.18504190602106974,92.0,1693.0,5,4096
1175,1175,0.18524469700059853,92.0,1694.0,5,4096
1176,1176,0.18544880600529723,92.0,1695.0,5,4096
1177,1177,0.18565525801386684,92.0,1696.0,5,4096
1178,1178,0.18585886200889945,92.0,1697.0,5,4096
1179,1179,0.18606217199703678,92.0,1698.0,5,4096
1180,1180,0.18626711799879558,92.0,1699.0,5,4096
1181,1181,0.1864718210126739,92.0,1700.0,5,4096
1182,1182,0.18667657001060434,92.0,1701.0,5,4096
1183,1183,0.1868825520214159,92.0,1702.0,5,4096
1184,1184,0.1870885009993799,92.0,1703.0,5,4096
1185,1185,0.18729409400839359,92.0,1704.0,5,4096
1186,1186,0.1875039970036596,92.0,1705.0,5,4096
1187,1187,0.18771412401110865,92.0,1706.0,5,4096
1188,1188,0.187925828009611,92.0,1707.0,5,4096
1189,1189,0.18813578900881112,92.0,1708.0,5,4096
1190,1190,0.18834508300642483,92.0,1709.0,5,4096
1191,1191,0.18855785302002914,92.0,1710.0,5,4096
1192,1192,0.18876370700309053,92.0,1711.0,5,4096
1193,1193,0.18897098500747234,92.0,1712.0,5,4096
1194,1194,0.1891764810134191,92.0,1713.0,5,4096
1195,1195,0.18938281401642598,92.0,1714.0,5,4096
1196,1196,0.1895934079948347,92.0,1715.0,5,4096
1197,1197,0.18980072101112455,92.0,1716.0,5,4096
1198,1198,0.19000691201654263,92.0,1717.0,5,4096
1199,1199,0.19021315101417713,92.0,1718.0,5,4096
1200,1200,0.19042062101652846,92.0,1719.0,5,4096
1201,1201,0.19062731001758948,92.0,1720.0,5,4096
1202,1202,0.19083451601909474,92.0,1721.0,5,4096
1203,1203,0.19106085400562733,92.0,1723.0,5,4096
1204,1204,0.1912695960199926,92.0,1724.0,5,4096
1205,1205,0.19147870200686157,92.0,1725.0,5,4096
1206,1206,0.19168643100420013,92.0,1726.0,5,4096
1207,1207,0.19191634800517932,92.0,1728.0,5,4096
1208,1208,0.1921298380184453,92.0,1729.0,5,4096
1209,1209,0.19234322299598716,92.0,1730.0,5,4096
1210,1210,0.1925575190107338,92.0,1731.0,5,4096
1211,1211,0.1927703980181832,92.0,1732.0,5,4096
1212,1212,0.19297900001402013,92.0,1733.0,5,4096
1213,1213,0.1931863270001486,92.0,1734.0,5,4096
1214,1214,0.1933944030024577,92.0,1735.0,5,4096
1215,1215,0.19360488301026635,92.0,1736.0,5,4096
1216,1216,0.1938142210128717,92.0,1737.0,5,4096
1217,1217,0.19402329201693647,92.0,1738.0,5,4096
1218,1218,0.19423219200689346,92.0,1739.0,5,4096
1219,1219,0.1944418050115928,92.0,1740.0,5,4096
1220,1220,0.1946522210200783,92.0,1741.0,5,4096
1221,1221,0.1948623869975563,92.0,1742.0,5,4096
1222,1222,0.19507338901166804,92.0,1743.0,5,4096
1223,1223,0.19528342300327495,92.0,1744.0,5,4096
1224,1224,0.1954934770183172,92.0,1745.0,5,4096
1225,1225,0.19570419599767774,92.0,1746.0,5,4096
1226,1226,0.19591487100115046,92.0,1747.0,5,4096
1227,1227,0.19612764500197954,92.0,1748.0,5,4096
1228,1228,0.19635916702100076,92.0,1750.0,5,4096
1229,1229,0.19657247202121653,92.0,1751.0,5,4096
1230,1230,0.1967851840017829,92.0,1752.0,5,4096
1231,1231,0.19701557399821468,92.0,1754.0,5,4096
1232,1232,0.19722834700951353,92.0,1755.0,5,4096
1233,1233,0.19744029000867158,92.0,1756.0,5,4096
1234,1234,0.19765410700347275,92.0,1757.0,5,4096
1235,1235,0.197867203009082,92.0,1758.0,5,4096
1236,1236,0.1980788000219036,92.0,1759.0,5,4096
1237,1237,0.1982928780198563,92.0,1760.0,5,4096
1238,1238,0.19850583700463176,92.0,1761.0,5,4096
1239,1239,0.19871945201884955,92.0,1762.0,5,4096
1240,1240,0.19893243501428515,92.0,1763.0,5,4096
1241,1241,0.199144020996755,92.0,1764.0,5,4096
1242,1242,0.1993555240042042,92.0,1765.0,5,4096
1243,1243,0.19957083801273257,92.0,1766.0,5,4096
1244,1244,0.19980437599588186,92.0,1768.0,5,4096
1245,1245,0.2000184720091056,92.0,1769.0,5,4096
1246,1246,0.2002337390149478,92.0,1770.0,5,4096
1247,1247,0.20044896300532855,92.0,1771.0,5,4096
1248,1248,0.20066383201628923,92.0,1772.0,5,4096
1249,1249,0.20088229700922966,92.0,1773.0,5,4096
1250,1250,0.20110257700434886,92.0,1774.0,5,4096
1251,1251,0.20132358200498857,92.0,1775.0,5,4096
1252,1252,0.2015642470214516,92.0,1777.0,5,4096
1253,1253,0.20178499200847,92.0,1778.0,5,4096
1254,1254,0.20200635300716385,92.0,1779.0,5,4096
1255,1255,0.2022277289943304,92.0,1780.0,5,4096
1256,1256,0.20245139300823212,92.0,1781.0,5,4096
1257,1257,0.20266869000624865,92.0,1782.0,5,4096
1258,1258,0.20290205199853517,92.0,1784.0,5,4096
1259,1259,0.20313739401171915,92.0,1786.0,5,4096
1260,1260,0.20335275700199418,92.0,1787.0,5,4096
1261,1261,0.20356821300811134,92.0,1788.0,5,4096
1262,1262,0.20378287800122052,92.0,1789.0,5,4096
1263,1263,0.2039993540092837,92.0,1790.0,5,4096
1264,1264,0.20421529602026567,92.0,1791.0,5,4096
1265,1265,0.20443212799727917,92.0,1792.0,5,4096
1266,1266,0.2046482500154525,92.0,1793.0,5,4096
1267,1267,0.2048859590140637,92.0,1795.0,5,4096
1268,1268,0.2051056649943348,92.0,1796.0,5,4096
1269,1269,0.20534262000001036,92.0,1798.0,5,4096
1270,1270,0.20556352200219408,92.0,1799.0,5,4096
1271,1271,0.20578191001550294,92.0,1800.0,5,4096
1272,1272,0.20600577600998804,92.0,1801.0,5,4096
1273,1273,0.20622892401297577,92.0,1802.0,5,4096
1274,1274,0.20645299801253714,92.0,1803.0,5,4096
1275,1275,0.20667656901059672,92.0,1804.0,5,4096
1276,1276,0.20691943800193258,92.0,1806.0,5,4096
1277,1277,0.20714316199882887,92.0,1807.0,5,4096
1278,1278,0.20738768400042318,92.0,1809.0,5,4096
1279,1279,0.2076134200033266,92.0,1810.0,5,4096
1280,1280,0.20783850300358608,92.0,1811.0,5,4096
1281,1281,0.20806325500598177,92.0,1812.0,5,4096
1282,1282,0.20828745301696472,92.0,1813.0,5,4096
1283,1283,0.20851117599522695,92.0,1814.0,5,4096
1284,1284,0.20873574001598172,92.0,1815.0,5,4096
1285,1285,0.20896069300943054,92.0,1816.0,5,4096
1286,1286,0.20918515700032003,92.0,1817.0,5,4096
1287,1287,0.20941104801022448,92.0,1818.0,5,4096
1288,1288,0.20963850300177,92.0,1819.0,5,4096
1289,1289,0.20986334802000783,92.0,1820.0,5,4096
1290,1290,0.21008808101760224,92.0,1821.0,5,4096
1291,1291,0.2103135299985297,92.0,1822.0,5,4096
1292,1292,0.21053834300255403,92.0,1823.0,5,4096
1293,1293,0.2107596220157575,92.0,1824.0,5,4096
1294,1294,0.21098002200596966,92.0,1825.0,5,4096
1295,1295,0.21120041600079276,92.0,1826.0,5,4096
1296,1296,0.21142072702059522,92.0,1827.0,5,4096
1297,1297,0.21164108300581574,92.0,1828.0,5,4096
1298,1298,0.2118604000133928,92.0,1829.0,5,4096
1299,1299,0.212081179022789,92.0,1830.0,5,4096
1300,1300,0.21230101201217622,92.0,1831.0,5,4096
1301,1301,0.21254202901036479,92.0,1833.0,5,4096
1302,1302,0.21276315601426177,92.0,1834.0,5,4096
1303,1303,0.21298507001483813,92.0,1835.0,5,4096
1304,1304,0.21320768501027487,92.0,1836.0,5,4096
1305,1305,0.213430463016266,92.0,1837.0,5,4096
1306,1306,0.21367438399465755,92.0,1839.0,5,4096
1307,1307,0.2138972890097648,92.0,1840.0,5,4096
1308,1308,0.2141211940033827,92.0,1841.0,5,4096
1309,1309,0.21434651900199242,92.0,1842.0,5,4096
1310,1310,0.2145891300169751,92.0,1844.0,5,4096
1311,1311,0.21481433202279732,92.0,1845.0,5,4096
1312,1312,0.21505788201466203,92.0,1847.0,5,4096
1313,1313,0.21528195001883432,92.0,1848.0,5,4096
1314,1314,0.21550736299832352,92.0,1849.0,5,4096
1315,1315,0.21573119700769894,92.0,1850.0,5,4096
1316,1316,0.2159746580000501,92.0,1852.0,5,4096
1317,1317,0.21619888301938772,92.0,1853.0,5,4096
1318,1318,0.21644186801859178,92.0,1855.0,5,4096
1319,1319,0.21666788001311943,92.0,1856.0,5,4096
1320,1320,0.21689366901409812,92.0,1857.0,5,4096
1321,1321,0.2171180750010535,92.0,1858.0,5,4096
1322,1322,0.2173422460036818,92.0,1859.0,5,4096
1323,1323,0.2175691020092927,92.0,1860.0,5,4096
1324,1324,0.2177940480178222,92.0,1861.0,5,4096
1325,1325,0.2180177679983899,92.0,1862.0,5,4096
1326,1326,0.21824275600374676,92.0,1863.0,5,4096
1327,1327,0.21847254200838506,92.0,1864.0,5,4096
1328,1328,0.21870477800257504,92.0,1865.0,5,4096
1329,1329,0.21895673900144175,92.0,1867.0,5,4096
1330,1330,0.21920703002251685,92.0,1869.0,5,4096
1331,1331,0.2194585170072969,92.0,1871.0,5,4096
1332,1332,0.2196887549944222,92.0,1872.0,5,4096
1333,1333,0.21991578201414086,92.0,1873.0,5,4096
1334,1334,0.22014221001882106,92.0,1874.0,5,4096
1335,1335,0.22037004100275226,92.0,1875.0,5,4096
1336,1336,0.2205968550115358,92.0,1876.0,5,4096
1337,1337,0.22082399402279407,92.0,1877.0,5,4096
1338,1338,0.2210519140062388,92.0,1878.0,5,4096
1339,1339,0.22127930901478976,92.0,1879.0,5,4096
1340,1340,0.2215084030176513,92.0,1880.0,5,4096
1341,1341,0.22175755200441927,92.0,1882.0,5,4096
1342,1342,0.2219863920181524,92.0,1883.0,5,4096
1343,1343,0.22221570799592882,92.0,1884.0,5,4096
1344,1344,0.22244489000877365,92.0,1885.0,5,4096
1345,1345,0.2226726509979926,92.0,1886.0,5,4096
1346,1346,0.22290190501371399,92.0,1887.0,5,4096
1347,1347,0.22313009001663886,92.0,1888.0,5,4096
1348,1348,0.22335987401311286,92.0,1889.0,5,4096
1349,1349,0.22358915299992077,92.0,1890.0,5,4096
1350,1350,0.2238196600228548,92.0,1891.0,5,4096
1351,1351,0.22405237599741668,92.0,1892.0,5,4096
1352,1352,0.22428324501379393,92.0,1893.0,5,4096
1353,1353,0.2245130000228528,92.0,1894.0,5,4096
1354,1354,0.22474466799758375,92.0,1895.0,5,4096
1355,1355,0.22497385600581765,92.0,1896.0,5,4096
1356,1356,0.22520408799755387,92.0,1897.0,5,4096
1357,1357,0.22543371401843615,92.0,1898.0,5,4096
1358,1358,0.22566573802032508,92.0,1899.0,5,4096
1359,1359,0.2258946280053351,92.0,1900.0,5,4096
1360,1360,0.2261245490226429,92.0,1901.0,5,4096
1361,1361,0.22635502999764867,92.0,1902.0,5,4096
1362,1362,0.22658498599776067,92.0,1903.0,5,4096
1363,1363,0.22681535701849498,92.0,1904.0,5,4096
1364,1364,0.2270463890163228,92.0,1905.0,5,4096
1365,1365,0.22727572501753457,92.0,1906.0,5,4096
1366,1366,0.22750685800565407,92.0,1907.0,5,4096
1367,1367,0.2277379269944504,92.0,1908.0,5,4096
1368,1368,0.22796881399699487,92.0,1909.0,5,4096
1369,1369,0.22819878702284768,92.0,1910.0,5,4096
1370,1370,0.2284289289964363,92.0,1911.0,5,4096
1371,1371,0.2286599560175091,92.0,1912.0,5,4096
1372,1372,0.2289151030126959,92.0,1914.0,5,4096
1373,1373,0.22915279801236466,92.0,1915.0,5,4096
1374,1374,0.22939105101977475,92.0,1916.0,5,4096
1375,1375,0.2296270790102426,92.0,1917.0,5,4096
1376,1376,0.22985945700202137,92.0,1918.0,5,4096
1377,1377,0.230092601996148,92.0,1919.0,5,4096
1378,1378,0.2303249649994541,92.0,1920.0,5,4096
1379,1379,0.23055770501377992,92.0,1921.0,5,4096
1380,1380,0.2307914230041206,92.0,1922.0,5,4096
1381,1381,0.2310244899999816,92.0,1923.0,5,4096
1382,1382,0.23125773901119828,92.0,1924.0,5,4096
1383,1383,0.23149443900911137,92.0,1925.0,5,4096
1384,1384,0.23173274099826813,92.0,1926.0,5,4096
1385,1385,0.23197165402234532,92.0,1927.0,5,4096
1386,1386,0.23221043500234373,92.0,1928.0,5,4096
1387,1387,0.23245099300402217,92.0,1929.0,5,4096
1388,1388,0.23269011999946088,92.0,1930.0,5,4096
1389,1389,0.2329291070054751,92.0,1931.0,5,4096
1390,1390,0.23316770800738595,92.0,1932.0,5,4096
1391,1391,0.23340773800737225,92.0,1933.0,5,4096
1392,1392,0.23365028100670315,92.0,1934.0,5,4096
1393,1393,0.23389270700863563,92.0,1935.0,5,4096
1394,1394,0.23412926300079562,92.0,1936.0,5,4096
1395,1395,0.23436546200537123,92.0,1937.0,5,4096
1396,1396,0.23460093801259063,92.0,1938.0,5,4096
1397,1397,0.23485576099483296,92.0,1940.0,5,4096
1398,1398,0.23509266701876186,92.0,1941.0,5,4096
1399,1399,0.23534810802084394,92.0,1943.0,5,4096
1400,1400,0.23558423001668416,92.0,1944.0,5,4096
1401,1401,0.2358193670224864,92.0,1945.0,5,4096
1402,1402,0.2360741420125123,92.0,1947.0,5,4096
1403,1403,0.23631049701361917,92.0,1948.0,5,4096
1404,1404,0.23654575902037323,92.0,1949.0,5,4096
1405,1405,0.23678113499772735,92.0,1950.0,5,4096
1406,1406,0.23701849600183778,92.0,1951.0,5,4096
1407,1407,0.23725462300353684,92.0,1952.0,5,4096
1408,1408,0.23749148400384001,92.0,1953.0,5,4096
1409,1409,0.23772859299788252,92.0,1954.0,5,4096
1410,1410,0.23799178100307472,92.0,1956.0,5,4096
1411,1411,0.2382356290181633,92.0,1957.0,5,4096
1412,1412,0.23847920101252384,92.0,1958.0,5,4096
1413,1413,0.23873498200555332,92.0,1960.0,5,4096
1414,1414,0.23897389401099645,92.0,1961.0,5,4096
1415,1415,0.23921170699759386,92.0,1962.0,5,4096
1416,1416,0.23944845801452175,92.0,1963.0,5,4096
1417,1417,0.23970632901182398,92.0,1965.0,5,4096
1418,1418,0.23994455800857395,92.0,1966.0,5,4096
1419,1419,0.24018215900287032,92.0,1967.0,5,4096
1420,1420,0.24043954099761322,92.0,1969.0,5,4096
1421,1421,0.24067793099675328,92.0,1970.0,5,4096
1422,1422,0.2409356340067461,92.0,1972.0,5,4096
1423,1423,0.24119302100734785,92.0,1974.0,5,4096
1424,1424,0.24145139401662163,92.0,1976.0,5,4096
1425,1425,0.24169461999554187,92.0,1977.0,5,4096
1426,1426,0.2419344010122586,92.0,1978.0,5,4096
1427,1427,0.24219285100116394,92.0,1980.0,5,4096
1428,1428,0.24243195800227113,92.0,1981.0,5,4096
1429,1429,0.24267261399654672,92.0,1982.0,5,4096
1430,1430,0.2429142229957506,92.0,1983.0,5,4096
1431,1431,0.24315344501519576,92.0,1984.0,5,4096
1432,1432,0.2434119460231159,92.0,1986.0,5,4096
1433,1433,0.2436536030145362,92.0,1987.0,5,4096
1434,1434,0.24389304302167147,92.0,1988.0,5,4096
1435,1435,0.24415245800628327,92.0,1990.0,5,4096
1436,1436,0.2443952100002207,92.0,1991.0,5,4096
1437,1437,0.24463777101482265,92.0,1992.0,5,4096
1438,1438,0.24487940201652236,92.0,1993.0,5,4096
1439,1439,0.24512064299779013,92.0,1994.0,5,4096
1440,1440,0.24536153400549665,92.0,1995.0,5,4096
1441,1441,0.2456055000075139,92.0,1996.0,5,4096
1442,1442,0.24584647102165036,92.0,1997.0,5,4096
1443,1443,0.2460873780073598,92.0,1998.0,5,4096
1444,1444,0.24634841902297921,92.0,2000.0,5,4096
1445,1445,0.24659254201105796,92.0,2001.0,5,4096
1446,1446,0.24685436201980338,92.0,2003.0,5,4096
1447,1447,0.24709827901097015,92.0,2004.0,5,4096
1448,1448,0.2473400550079532,92.0,2005.0,5,4096
1449,1449,0.24758167401887476,92.0,2006.0,5,4096
1450,1450,0.24782465401221998,92.0,2007.0,5,4096
1451,1451,0.248067690001335,92.0,2008.0,5,4096
1452,1452,0.2483108440064825,92.0,2009.0,5,4096
1453,1453,0.24855407202267088,92.0,2010.0,5,4096
1454,1454,0.2487960690050386,92.0,2011.0,5,4096
1455,1455,0.24903926500701346,92.0,2012.0,5,4096
1456,1456,0.24930271800258197,92.0,2014.0,5,4096
1457,1457,0.24954853899544105,92.0,2015.0,5,4096
1458,1458,0.24979410201194696,92.0,2016.0,5,4096
1459,1459,0.25003756099613383,92.0,2017.0,5,4096
1460,1460,0.2502818320062943,92.0,2018.0,5,4096
1461,1461,0.25052539102034643,92.0,2019.0,5,4096
1462,1462,0.2507682600116823,92.0,2020.0,5,4096
1463,1463,0.25101362401619554,92.0,2021.0,5,4096
1464,1464,0.25127821901696734,92.0,2023.0,5,4096
1465,1465,0.25152293700375594,92.0,2024.0,5,4096
1466,1466,0.25176861401996575,92.0,2025.0,5,4096
1467,1467,0.2520128790056333,92.0,2026.0,5,4096
1468,1468,0.2522769380011596,92.0,2028.0,5,4096
1469,1469,0.2525425160129089,92.0,2030.0,5,4096
1470,1470,0.25278851500479504,92.0,2031.0,5,4096
1471,1471,0.2530339520017151,92.0,2032.0,5,4096
1472,1472,0.2532800850167405,92.0,2033.0,5,4096
1473,1473,0.25352619000477716,92.0,2034.0,5,4096
1474,1474,0.2537734270154033,92.0,2035.0,5,4096
1475,1475,0.2540184640092775,92.0,2036.0,5,4096
1476,1476,0.25426397001137957,92.0,2037.0,5,4096
1477,1477,0.25451108400011435,92.0,2038.0,5,4096
1478,1478,0.2547594830102753,92.0,2039.0,5,4096
1479,1479,0.25500807899516076,92.0,2040.0,5,4096
1480,1480,0.2552557449962478,92.0,2041.0,5,4096
1481,1481,0.25552287700702436,92.0,2043.0,5,4096
1482,1482,0.2557893870107364,92.0,2045.0,5,4096
1483,1483,0.25603809001040645,92.0,2046.0,5,4096
1484,1484,0.25630413301405497,92.0,2048.0,5,4096
1485,1485,0.2565515320166014,92.0,2049.0,5,4096
1486,1486,0.2568013700074516,92.0,2050.0,5,4096
1487,1487,0.2570553270052187,92.0,2051.0,5,4096
1488,1488,0.25731014300254174,92.0,2052.0,5,4096
1489,1489,0.25758707500062883,92.0,2054.0,5,4096
1490,1490,0.25784321801620536,92.0,2055.0,5,4096
1491,1491,0.2580978159967344,92.0,2056.0,5,4096
1492,1492,0.25835345999803394,92.0,2057.0,5,4096
1493,1493,0.2586263870180119,92.0,2059.0,5,4096
1494,1494,0.25888140802271664,92.0,2060.0,5,4096
1495,1495,0.2591322470107116,92.0,2061.0,5,4096
1496,1496,0.2593812790000811,92.0,2062.0,5,4096
1497,1497,0.2596317660063505,92.0,2063.0,5,4096
1498,1498,0.25989916900289245,92.0,2065.0,5,4096
1499,1499,0.26014959599706344,92.0,2066.0,5,4096
1500,1500,0.2603996350080706,92.0,2067.0,5,4096
1501,1501,0.26067181400139816,94.0,2069.0,5,4096
1502,1502,0.26092348800739273,94.0,2070.0,5,4096
1503,1503,0.26117456701467745,94.0,2071.0,5,4096
1504,1504,0.2614247070159763,94.0,2072.0,5,4096
1505,1505,0.2616771220054943,94.0,2073.0,5,4096
1506,1506,0.26194756099721417,94.0,2075.0,5,4096
1507,1507,0.2622000410046894,94.0,2076.0,5,4096
1508,1508,0.2624532470072154,94.0,2077.0,5,4096
1509,1509,0.26270737501909025,94.0,2078.0,5,4096
1510,1510,0.2629600230138749,94.0,2079.0,5,4096
1511,1511,0.2632122890208848,94.0,2080.0,5,4096
1512,1512,0.263467587006744,94.0,2081.0,5,4096
1513,1513,0.26372011902276427,94.0,2082.0,5,4096
1514,1514,0.26399095001397654,94.0,2084.0,5,4096
1515,1515,0.2642426470119972,94.0,2085.0,5,4096
1516,1516,0.2644945430220105,94.0,2086.0,5,4096
1517,1517,0.26474676601355895,94.0,2087.0,5,4096
1518,1518,0.26499861900811084,94.0,2088.0,5,4096
1519,1519,0.2652542300056666,94.0,2089.0,5,4096
1520,1520,0.26550978200975806,94.0,2090.0,5,4096
1521,1521,0.2657829980016686,94.0,2092.0,5,4096
1522,1522,0.266038338013459,94.0,2093.0,5,4096
1523,1523,0.2662923710013274,94.0,2094.0,5,4096
