,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
395,395,129.5664441899862,139.29798135269965,198401.0,True,500,0.25,512
396,396,129.87751114999992,139.29798135269965,198902.0,True,500,0.25,512
397,397,130.20584646900534,139.29798135269965,199403.0,True,500,0.25,512
398,398,130.5190289579914,139.29798135269965,199904.0,True,500,0.25,512
399,399,130.8334033729916,139.29798135269965,200405.0,True,500,0.25,512
400,400,131.1475153049978,139.29798135269965,200906.0,True,500,0.25,512
401,401,131.46105819600052,139.29798135269965,201407.0,True,500,0.25,512
402,402,131.77459778200136,139.29798135269965,201908.0,True,500,0.25,512
403,403,132.11316526899463,139.29798135269965,202409.0,True,500,0.25,512
404,404,132.42552628400153,139.29798135269965,202910.0,True,500,0.25,512
405,405,132.74485821998678,139.29798135269965,203411.0,True,500,0.25,512
406,406,133.05751286100713,139.29798135269965,203912.0,True,500,0.25,512
407,407,133.36987209800282,139.29798135269965,204413.0,True,500,0.25,512
408,408,133.79210073998547,139.29798135269965,204914.0,True,500,0.25,512
409,409,134.20521487100632,139.29798135269965,205415.0,True,500,0.25,512
410,410,134.5211898649868,139.29798135269965,205916.0,True,500,0.25,512
411,411,134.83250726899132,139.29798135269965,206417.0,True,500,0.25,512
412,412,135.25595089100534,139.29798135269965,206918.0,True,500,0.25,512
413,413,135.6105876179936,139.29798135269965,207419.0,True,500,0.25,512
414,414,135.93814449300407,139.29798135269965,207920.0,True,500,0.25,512
415,415,136.32637074700324,139.29798135269965,208421.0,True,500,0.25,512
416,416,136.65712620699196,139.29798135269965,208922.0,True,500,0.25,512
417,417,136.97222866900847,139.29798135269965,209423.0,True,500,0.25,512
418,418,137.42290956398938,139.29798135269965,209924.0,True,500,0.25,512
419,419,137.76023608000833,139.29798135269965,210425.0,True,500,0.25,512
420,420,138.0759929549822,139.29798135269965,210926.0,True,500,0.25,512
421,421,138.39047804599977,139.29798135269965,211427.0,True,500,0.25,512
422,422,138.7041448619857,139.29798135269965,211928.0,True,500,0.25,512
423,423,139.04183953200118,139.29798135269965,212429.0,True,500,0.25,512
424,424,139.38322002600762,139.29798135269965,212930.0,True,500,0.25,512
425,425,139.73413050998352,139.29798135269965,213431.0,True,500,0.25,512
426,426,140.06242375500733,139.29798135269965,213932.0,True,500,0.25,512
427,427,140.39703850398655,139.29798135269965,214433.0,True,500,0.25,512
428,428,140.73338795499876,139.29798135269965,214934.0,True,500,0.25,512
429,429,141.06492894198163,139.29798135269965,215435.0,True,500,0.25,512
430,430,141.39262644099654,139.29798135269965,215936.0,True,500,0.25,512
431,431,141.71529049100354,139.29798135269965,216437.0,True,500,0.25,512
432,432,142.02755099500064,139.29798135269965,216938.0,True,500,0.25,512
433,433,142.36105101398425,139.29798135269965,217439.0,True,500,0.25,512
434,434,142.6857715859951,139.29798135269965,217940.0,True,500,0.25,512
435,435,142.99737878798624,139.29798135269965,218441.0,True,500,0.25,512
436,436,143.30899201199645,139.29798135269965,218942.0,True,500,0.25,512
437,437,143.62021318599,139.29798135269965,219443.0,True,500,0.25,512
438,438,143.93894140099292,139.29798135269965,219944.0,True,500,0.25,512
439,439,144.29138485100702,139.29798135269965,220445.0,True,500,0.25,512
440,440,144.60664176900173,139.29798135269965,220946.0,True,500,0.25,512
441,441,144.91937048500404,139.29798135269965,221447.0,True,500,0.25,512
442,442,145.23489946700283,139.29798135269965,221948.0,True,500,0.25,512
443,443,145.54954500999884,139.29798135269965,222449.0,True,500,0.25,512
444,444,145.86130214700825,139.29798135269965,222950.0,True,500,0.25,512
445,445,146.1735789309896,139.29798135269965,223451.0,True,500,0.25,512
446,446,146.48617582800216,139.29798135269965,223952.0,True,500,0.25,512
447,447,146.79819714900805,139.29798135269965,224453.0,True,500,0.25,512
448,448,147.11126849698485,139.29798135269965,224954.0,True,500,0.25,512
449,449,147.42303556599654,139.29798135269965,225455.0,True,500,0.25,512
450,450,147.73861923400545,139.29798135269965,225956.0,True,500,0.25,512
451,451,148.07830061900313,139.29798135269965,226457.0,True,500,0.25,512
452,452,148.3933829620073,139.29798135269965,226958.0,True,500,0.25,512
453,453,148.70948933900218,139.29798135269965,227459.0,True,500,0.25,512
454,454,149.02068532598787,139.29798135269965,227960.0,True,500,0.25,512
455,455,149.33077441100613,139.29798135269965,228461.0,True,500,0.25,512
456,456,149.64663765399018,139.29798135269965,228962.0,True,500,0.25,512
457,457,149.96933516400168,139.29798135269965,229463.0,True,500,0.25,512
458,458,150.28561034600716,139.29798135269965,229964.0,True,500,0.25,512
459,459,150.59936470299726,139.29798135269965,230465.0,True,500,0.25,512
460,460,150.9119851749856,139.29798135269965,230966.0,True,500,0.25,512
461,461,151.2235899149964,139.29798135269965,231467.0,True,500,0.25,512
462,462,151.5334001769952,139.29798135269965,231968.0,True,500,0.25,512
463,463,151.84473308900488,139.29798135269965,232469.0,True,500,0.25,512
464,464,152.15531187399756,139.29798135269965,232970.0,True,500,0.25,512
465,465,152.46570242900634,139.29798135269965,233471.0,True,500,0.25,512
466,466,152.77672831600648,139.29798135269965,233972.0,True,500,0.25,512
467,467,153.0878175899852,139.29798135269965,234473.0,True,500,0.25,512
468,468,153.40199536498403,139.29798135269965,234974.0,True,500,0.25,512
469,469,153.72790006399737,139.29798135269965,235475.0,True,500,0.25,512
470,470,154.07195084099658,139.29798135269965,235976.0,True,500,0.25,512
471,471,154.38931283698184,139.29798135269965,236477.0,True,500,0.25,512
472,472,154.70569162300671,139.29798135269965,236978.0,True,500,0.25,512
473,473,155.01661467400845,139.29798135269965,237479.0,True,500,0.25,512
474,474,155.3307675019896,139.29798135269965,237980.0,True,500,0.25,512
475,475,155.64252753998153,139.29798135269965,238481.0,True,500,0.25,512
476,476,155.96278873999836,139.29798135269965,238982.0,True,500,0.25,512
477,477,156.2793078009854,139.29798135269965,239483.0,True,500,0.25,512
478,478,156.59228323298157,139.29798135269965,239984.0,True,500,0.25,512
479,479,156.90515465199132,139.29798135269965,240485.0,True,500,0.25,512
480,480,157.21750118699856,139.29798135269965,240986.0,True,500,0.25,512
481,481,157.528989043989,139.29798135269965,241487.0,True,500,0.25,512
482,482,157.84359435300576,139.29798135269965,241988.0,True,500,0.25,512
483,483,158.1603646480071,139.29798135269965,242489.0,True,500,0.25,512
484,484,158.4734999499924,139.29798135269965,242990.0,True,500,0.25,512
485,485,158.78656977499486,139.29798135269965,243491.0,True,500,0.25,512
486,486,159.09944243798964,139.29798135269965,243992.0,True,500,0.25,512
487,487,159.41271759200026,139.29798135269965,244493.0,True,500,0.25,512
488,488,159.72923660898232,139.29798135269965,244994.0,True,500,0.25,512
489,489,160.04406854099943,139.29798135269965,245495.0,True,500,0.25,512
490,490,160.35910026499187,139.29798135269965,245996.0,True,500,0.25,512
491,491,160.67136540298816,139.29798135269965,246497.0,True,500,0.25,512
492,492,160.98252510098973,139.29798135269965,246998.0,True,500,0.25,512
493,493,161.2955754279974,139.29798135269965,247499.0,True,500,0.25,512
494,494,161.60773158198572,139.29798135269965,248000.0,True,500,0.25,512
495,495,161.91999135899823,139.29798135269965,248501.0,True,500,0.25,512
496,496,162.23179070098558,139.29798135269965,249002.0,True,500,0.25,512
497,497,162.5427023159864,139.29798135269965,249503.0,True,500,0.25,512
498,498,162.8560319870012,139.29798135269965,250004.0,True,500,0.25,512
499,499,163.16962762500043,139.29798135269965,250505.0,True,500,0.25,512
500,500,163.480727474991,139.29798135269965,251006.0,True,500,0.25,512
501,501,163.79286895200494,139.29798135269965,251507.0,True,500,0.25,512
502,502,164.10354744299548,139.29798135269965,252008.0,True,500,0.25,512
503,503,164.41377953899791,139.29798135269965,252509.0,True,500,0.25,512
504,504,164.72568913499708,139.29798135269965,253010.0,True,500,0.25,512
505,505,165.03733150000335,139.29798135269965,253511.0,True,500,0.25,512
506,506,165.34765484699165,139.29798135269965,254012.0,True,500,0.25,512
507,507,165.65807033798774,139.29798135269965,254513.0,True,500,0.25,512
508,508,165.96858532400802,139.29798135269965,255014.0,True,500,0.25,512
509,509,166.2778157040011,139.29798135269965,255515.0,True,500,0.25,512
510,510,166.59069801698206,139.29798135269965,256016.0,True,500,0.25,512
511,511,166.90173292800318,139.29798135269965,256517.0,True,500,0.25,512
