,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2740,2740,0.7455196329974569,94.0,3175.0,0.01,4096
2741,2741,0.7459781049983576,94.0,3176.0,0.01,4096
2742,2742,0.7464350080117583,94.0,3177.0,0.01,4096
2743,2743,0.7468912650074344,94.0,3178.0,0.01,4096
2744,2744,0.7473480930202641,94.0,3179.0,0.01,4096
2745,2745,0.7478117209975608,94.0,3180.0,0.01,4096
2746,2746,0.7482968570257071,94.0,3181.0,0.01,4096
2747,2747,0.7487568659998942,94.0,3182.0,0.01,4096
2748,2748,0.7492452190199401,94.0,3183.0,0.01,4096
2749,2749,0.7497640980000142,94.0,3184.0,0.01,4096
2750,2750,0.7502492860076018,94.0,3185.0,0.01,4096
2751,2751,0.7507139510125853,94.0,3186.0,0.01,4096
2752,2752,0.7512080970045645,94.0,3187.0,0.01,4096
2753,2753,0.7517018900252879,94.0,3188.0,0.01,4096
2754,2754,0.7521572940167971,94.0,3189.0,0.01,4096
2755,2755,0.7526226240152027,94.0,3190.0,0.01,4096
2756,2756,0.7530864090076648,94.0,3191.0,0.01,4096
2757,2757,0.7536055670061614,94.0,3192.0,0.01,4096
2758,2758,0.7541608360188548,94.0,3193.0,0.01,4096
2759,2759,0.7546411410148721,94.0,3194.0,0.01,4096
2760,2760,0.7551170340157114,94.0,3195.0,0.01,4096
2761,2761,0.7555988540116232,94.0,3196.0,0.01,4096
2762,2762,0.7561153850110713,94.0,3197.0,0.01,4096
2763,2763,0.756640673003858,94.0,3198.0,0.01,4096
2764,2764,0.7571172660100274,94.0,3199.0,0.01,4096
2765,2765,0.757612097018864,94.0,3200.0,0.01,4096
2766,2766,0.7580995570169762,94.0,3201.0,0.01,4096
2767,2767,0.7585903170111123,94.0,3202.0,0.01,4096
2768,2768,0.7590411420096643,94.0,3203.0,0.01,4096
2769,2769,0.7594795090262778,94.0,3204.0,0.01,4096
2770,2770,0.7599177990050521,94.0,3205.0,0.01,4096
2771,2771,0.7603571600047871,94.0,3206.0,0.01,4096
2772,2772,0.7608149330189917,94.0,3207.0,0.01,4096
2773,2773,0.7612716650182847,94.0,3208.0,0.01,4096
2774,2774,0.7617417620203923,94.0,3209.0,0.01,4096
2775,2775,0.7622155020071659,94.0,3210.0,0.01,4096
2776,2776,0.7626898020098452,94.0,3211.0,0.01,4096
2777,2777,0.7631522510200739,94.0,3212.0,0.01,4096
2778,2778,0.7636107750004157,94.0,3213.0,0.01,4096
2779,2779,0.7641200960206334,94.0,3214.0,0.01,4096
2780,2780,0.7646459650131874,94.0,3215.0,0.01,4096
2781,2781,0.7651150270248763,94.0,3216.0,0.01,4096
2782,2782,0.7656324380077422,94.0,3217.0,0.01,4096
2783,2783,0.7661206460034009,94.0,3218.0,0.01,4096
2784,2784,0.7666414870182052,94.0,3219.0,0.01,4096
2785,2785,0.7671183130005375,94.0,3220.0,0.01,4096
2786,2786,0.7675882540061139,94.0,3221.0,0.01,4096
2787,2787,0.7680394799972419,94.0,3222.0,0.01,4096
2788,2788,0.7684816500113811,94.0,3223.0,0.01,4096
2789,2789,0.7689228460076265,94.0,3224.0,0.01,4096
2790,2790,0.7693687040009536,94.0,3225.0,0.01,4096
2791,2791,0.7698348940175492,94.0,3226.0,0.01,4096
2792,2792,0.7702951350074727,94.0,3227.0,0.01,4096
2793,2793,0.7707620000001043,94.0,3228.0,0.01,4096
2794,2794,0.7712442560005002,94.0,3229.0,0.01,4096
2795,2795,0.7717552980175242,94.0,3230.0,0.01,4096
2796,2796,0.7722434810129926,94.0,3231.0,0.01,4096
2797,2797,0.7727239170053508,94.0,3232.0,0.01,4096
2798,2798,0.7731686750194058,94.0,3233.0,0.01,4096
2799,2799,0.7736288840242196,94.0,3234.0,0.01,4096
2800,2800,0.7740949889994226,94.0,3235.0,0.01,4096
2801,2801,0.7745582470088266,94.0,3236.0,0.01,4096
2802,2802,0.775024355010828,94.0,3237.0,0.01,4096
2803,2803,0.7754980190075003,94.0,3238.0,0.01,4096
2804,2804,0.7760156380245462,94.0,3239.0,0.01,4096
2805,2805,0.7765022880048491,94.0,3240.0,0.01,4096
2806,2806,0.7769805130083114,94.0,3241.0,0.01,4096
2807,2807,0.7774315410060808,94.0,3242.0,0.01,4096
2808,2808,0.7778757460182533,94.0,3243.0,0.01,4096
2809,2809,0.778324186016107,94.0,3244.0,0.01,4096
2810,2810,0.7787813300092239,94.0,3245.0,0.01,4096
2811,2811,0.7792462030192837,94.0,3246.0,0.01,4096
2812,2812,0.7797255470068194,94.0,3247.0,0.01,4096
2813,2813,0.7801925570238382,94.0,3248.0,0.01,4096
2814,2814,0.7806745640118606,94.0,3249.0,0.01,4096
2815,2815,0.7811399300117046,94.0,3250.0,0.01,4096
2816,2816,0.7816326850152109,94.0,3251.0,0.01,4096
2817,2817,0.7821924800227862,94.0,3252.0,0.01,4096
2818,2818,0.7826790230174083,94.0,3253.0,0.01,4096
2819,2819,0.783178356999997,94.0,3254.0,0.01,4096
2820,2820,0.7836526850005612,94.0,3255.0,0.01,4096
2821,2821,0.7841208680183627,94.0,3256.0,0.01,4096
2822,2822,0.7845951700001024,94.0,3257.0,0.01,4096
2823,2823,0.7850630090106279,94.0,3258.0,0.01,4096
2824,2824,0.7855569200182799,94.0,3259.0,0.01,4096
2825,2825,0.7860277120198589,94.0,3260.0,0.01,4096
2826,2826,0.7864993370021693,94.0,3261.0,0.01,4096
2827,2827,0.7869846210232936,94.0,3262.0,0.01,4096
2828,2828,0.7874951070116367,94.0,3263.0,0.01,4096
2829,2829,0.7879797220230103,94.0,3264.0,0.01,4096
2830,2830,0.7884622639976442,94.0,3265.0,0.01,4096
2831,2831,0.788913197000511,94.0,3266.0,0.01,4096
2832,2832,0.7893688620242756,94.0,3267.0,0.01,4096
2833,2833,0.7898316360078752,94.0,3268.0,0.01,4096
2834,2834,0.7902993550233077,94.0,3269.0,0.01,4096
2835,2835,0.7907652310095727,94.0,3270.0,0.01,4096
2836,2836,0.7912379370245617,94.0,3271.0,0.01,4096
2837,2837,0.7917078360042069,94.0,3272.0,0.01,4096
2838,2838,0.792159464006545,94.0,3273.0,0.01,4096
2839,2839,0.7926110530097503,94.0,3274.0,0.01,4096
2840,2840,0.7930799140012823,94.0,3275.0,0.01,4096
2841,2841,0.7935559330217075,94.0,3276.0,0.01,4096
2842,2842,0.7940316050080582,94.0,3277.0,0.01,4096
2843,2843,0.7945044320076704,94.0,3278.0,0.01,4096
2844,2844,0.794984349020524,94.0,3279.0,0.01,4096
2845,2845,0.7954626750142779,94.0,3280.0,0.01,4096
2846,2846,0.7959590450045653,94.0,3281.0,0.01,4096
2847,2847,0.7964947190193925,94.0,3282.0,0.01,4096
2848,2848,0.796983395004645,94.0,3283.0,0.01,4096
2849,2849,0.7975077910232358,94.0,3284.0,0.01,4096
2850,2850,0.7979969140142202,94.0,3285.0,0.01,4096
2851,2851,0.7984500100137666,94.0,3286.0,0.01,4096
2852,2852,0.7989026450086385,94.0,3287.0,0.01,4096
2853,2853,0.7993573760031722,94.0,3288.0,0.01,4096
2854,2854,0.7998111810011324,94.0,3289.0,0.01,4096
2855,2855,0.8002655380114447,94.0,3290.0,0.01,4096
2856,2856,0.8007304120110348,94.0,3291.0,0.01,4096
2857,2857,0.8012022820184939,94.0,3292.0,0.01,4096
2858,2858,0.8016791290137917,94.0,3293.0,0.01,4096
2859,2859,0.8021563799993601,94.0,3294.0,0.01,4096
2860,2860,0.8026965460157953,94.0,3295.0,0.01,4096
2861,2861,0.8031704320164863,94.0,3296.0,0.01,4096
2862,2862,0.8037069890124258,94.0,3297.0,0.01,4096
2863,2863,0.8042815990047529,94.0,3298.0,0.01,4096
2864,2864,0.8047542540007271,94.0,3299.0,0.01,4096
2865,2865,0.8052370620134752,94.0,3300.0,0.01,4096
2866,2866,0.8057613100099843,94.0,3301.0,0.01,4096
2867,2867,0.8062765340146143,94.0,3302.0,0.01,4096
2868,2868,0.8067725400032941,94.0,3303.0,0.01,4096
2869,2869,0.8072299900231883,94.0,3304.0,0.01,4096
2870,2870,0.8077056019974407,94.0,3305.0,0.01,4096
2871,2871,0.8081842650135513,94.0,3306.0,0.01,4096
2872,2872,0.8086702160071582,94.0,3307.0,0.01,4096
2873,2873,0.8091543769987766,94.0,3308.0,0.01,4096
2874,2874,0.8096865950210486,94.0,3309.0,0.01,4096
2875,2875,0.810198658000445,94.0,3310.0,0.01,4096
2876,2876,0.8106836130027659,94.0,3311.0,0.01,4096
2877,2877,0.8111540910031181,94.0,3312.0,0.01,4096
2878,2878,0.811612387013156,94.0,3313.0,0.01,4096
2879,2879,0.8120723419997375,94.0,3314.0,0.01,4096
2880,2880,0.8125394620001316,94.0,3315.0,0.01,4096
2881,2881,0.8130143480084371,94.0,3316.0,0.01,4096
2882,2882,0.8135000950132962,94.0,3317.0,0.01,4096
2883,2883,0.8139823540113866,94.0,3318.0,0.01,4096
2884,2884,0.8145112089987379,94.0,3319.0,0.01,4096
2885,2885,0.8150402580213267,94.0,3320.0,0.01,4096
2886,2886,0.8155347120191436,94.0,3321.0,0.01,4096
2887,2887,0.8160625750024337,94.0,3322.0,0.01,4096
2888,2888,0.8166003450169228,94.0,3323.0,0.01,4096
2889,2889,0.8170879070239607,94.0,3324.0,0.01,4096
2890,2890,0.8175942439993378,94.0,3325.0,0.01,4096
2891,2891,0.8181205459986813,94.0,3326.0,0.01,4096
2892,2892,0.8186136540025473,94.0,3327.0,0.01,4096
2893,2893,0.8190736719989218,94.0,3328.0,0.01,4096
2894,2894,0.8195359600067604,94.0,3329.0,0.01,4096
2895,2895,0.8199972590082325,94.0,3330.0,0.01,4096
2896,2896,0.8204569579975214,94.0,3331.0,0.01,4096
2897,2897,0.8209171850176062,94.0,3332.0,0.01,4096
2898,2898,0.821404964022804,94.0,3333.0,0.01,4096
2899,2899,0.8218921800144017,94.0,3334.0,0.01,4096
2900,2900,0.822375762014417,94.0,3335.0,0.01,4096
2901,2901,0.8229069340159185,94.0,3336.0,0.01,4096
2902,2902,0.8234054910135455,94.0,3337.0,0.01,4096
2903,2903,0.8238962920149788,94.0,3338.0,0.01,4096
2904,2904,0.8243884010007605,94.0,3339.0,0.01,4096
2905,2905,0.8248809070209973,94.0,3340.0,0.01,4096
2906,2906,0.8253764690016396,94.0,3341.0,0.01,4096
2907,2907,0.8258690770016983,94.0,3342.0,0.01,4096
2908,2908,0.8263614320021588,94.0,3343.0,0.01,4096
2909,2909,0.8268547120096628,94.0,3344.0,0.01,4096
2910,2910,0.8273498870257754,94.0,3345.0,0.01,4096
2911,2911,0.8278417190012988,94.0,3346.0,0.01,4096
2912,2912,0.828383334010141,94.0,3347.0,0.01,4096
2913,2913,0.8288715009985026,94.0,3348.0,0.01,4096
2914,2914,0.8293751380115282,94.0,3349.0,0.01,4096
2915,2915,0.8298395170131698,94.0,3350.0,0.01,4096
2916,2916,0.8303001620224677,94.0,3351.0,0.01,4096
2917,2917,0.8307719580188859,94.0,3352.0,0.01,4096
2918,2918,0.8312547410023399,94.0,3353.0,0.01,4096
2919,2919,0.8317496810050216,94.0,3354.0,0.01,4096
2920,2920,0.8322426090016961,94.0,3355.0,0.01,4096
2921,2921,0.8327176550228614,94.0,3356.0,0.01,4096
2922,2922,0.833198202017229,94.0,3357.0,0.01,4096
2923,2923,0.8336920750152785,94.0,3358.0,0.01,4096
2924,2924,0.8341902710089926,94.0,3359.0,0.01,4096
2925,2925,0.8346800630097277,94.0,3360.0,0.01,4096
2926,2926,0.8351781890087295,94.0,3361.0,0.01,4096
2927,2927,0.8356760200113058,94.0,3362.0,0.01,4096
2928,2928,0.8361720050161239,94.0,3363.0,0.01,4096
2929,2929,0.836731461022282,94.0,3364.0,0.01,4096
2930,2930,0.8373429180064704,94.0,3365.0,0.01,4096
2931,2931,0.8378814390162006,94.0,3366.0,0.01,4096
2932,2932,0.8384206390182953,94.0,3367.0,0.01,4096
2933,2933,0.8388876430108212,94.0,3368.0,0.01,4096
2934,2934,0.8393551059998572,94.0,3369.0,0.01,4096
2935,2935,0.8398289990145713,94.0,3370.0,0.01,4096
2936,2936,0.8403150860103779,94.0,3371.0,0.01,4096
2937,2937,0.8408000000054017,94.0,3372.0,0.01,4096
2938,2938,0.841289994015824,94.0,3373.0,0.01,4096
2939,2939,0.8418388210120611,94.0,3374.0,0.01,4096
2940,2940,0.8423272780200932,94.0,3375.0,0.01,4096
2941,2941,0.8428261300141457,94.0,3376.0,0.01,4096
2942,2942,0.8433444680122193,94.0,3377.0,0.01,4096
2943,2943,0.843879610998556,94.0,3378.0,0.01,4096
2944,2944,0.8443691770080477,94.0,3379.0,0.01,4096
2945,2945,0.8448651790095028,94.0,3380.0,0.01,4096
2946,2946,0.8453644190158229,94.0,3381.0,0.01,4096
2947,2947,0.8459300440154038,94.0,3382.0,0.01,4096
2948,2948,0.8464541630237363,94.0,3383.0,0.01,4096
2949,2949,0.8469757300044876,94.0,3384.0,0.01,4096
2950,2950,0.8474782250123098,94.0,3385.0,0.01,4096
2951,2951,0.8479594540258404,94.0,3386.0,0.01,4096
2952,2952,0.8484328430204187,94.0,3387.0,0.01,4096
2953,2953,0.8489144930208568,94.0,3388.0,0.01,4096
2954,2954,0.849456978001399,94.0,3389.0,0.01,4096
2955,2955,0.8499564270023257,94.0,3390.0,0.01,4096
2956,2956,0.8504949630005285,94.0,3391.0,0.01,4096
2957,2957,0.8509912950103171,94.0,3392.0,0.01,4096
2958,2958,0.851457440003287,94.0,3393.0,0.01,4096
2959,2959,0.8519313420110848,94.0,3394.0,0.01,4096
2960,2960,0.8524043950019404,94.0,3395.0,0.01,4096
2961,2961,0.8528929110034369,94.0,3396.0,0.01,4096
2962,2962,0.8533841400058009,94.0,3397.0,0.01,4096
2963,2963,0.8538911010255106,94.0,3398.0,0.01,4096
2964,2964,0.8544121360173449,94.0,3399.0,0.01,4096
2965,2965,0.8549114030029159,94.0,3400.0,0.01,4096
2966,2966,0.8554117960156873,94.0,3401.0,0.01,4096
2967,2967,0.8558941300143488,94.0,3402.0,0.01,4096
2968,2968,0.8563659460050985,94.0,3403.0,0.01,4096
2969,2969,0.856847381015541,94.0,3404.0,0.01,4096
2970,2970,0.8573350940132514,94.0,3405.0,0.01,4096
2971,2971,0.8578380570106674,94.0,3406.0,0.01,4096
2972,2972,0.8583421870134771,94.0,3407.0,0.01,4096
2973,2973,0.8588730790070258,94.0,3408.0,0.01,4096
2974,2974,0.8593963760067709,94.0,3409.0,0.01,4096
2975,2975,0.8598682500014547,94.0,3410.0,0.01,4096
2976,2976,0.8603392240183894,94.0,3411.0,0.01,4096
2977,2977,0.8608340799983125,94.0,3412.0,0.01,4096
2978,2978,0.8613297380215954,94.0,3413.0,0.01,4096
2979,2979,0.8618256580084562,94.0,3414.0,0.01,4096
2980,2980,0.8622971540025901,94.0,3415.0,0.01,4096
2981,2981,0.8627722660021391,94.0,3416.0,0.01,4096
2982,2982,0.863245883025229,94.0,3417.0,0.01,4096
2983,2983,0.8637321740097832,94.0,3418.0,0.01,4096
2984,2984,0.8642254630103707,94.0,3419.0,0.01,4096
2985,2985,0.8647246160253417,94.0,3420.0,0.01,4096
2986,2986,0.86523364202003,94.0,3421.0,0.01,4096
2987,2987,0.8657756489992607,94.0,3422.0,0.01,4096
2988,2988,0.8663144460006151,94.0,3423.0,0.01,4096
2989,2989,0.86685156202293,94.0,3424.0,0.01,4096
2990,2990,0.8673728060093708,94.0,3425.0,0.01,4096
2991,2991,0.8678751270053908,94.0,3426.0,0.01,4096
2992,2992,0.8683785020257346,94.0,3427.0,0.01,4096
2993,2993,0.8688841280236375,94.0,3428.0,0.01,4096
2994,2994,0.8694349889992736,94.0,3429.0,0.01,4096
2995,2995,0.8699683060112875,94.0,3430.0,0.01,4096
2996,2996,0.8705706199980341,94.0,3431.0,0.01,4096
2997,2997,0.8711530220170971,94.0,3432.0,0.01,4096
2998,2998,0.8716400130069815,94.0,3433.0,0.01,4096
2999,2999,0.8721182040171698,94.0,3434.0,0.01,4096
3000,3000,0.8726036490115803,94.0,3435.0,0.01,4096
3001,3001,0.8731037340185139,94.0,3436.0,0.01,4096
3002,3002,0.8736069290025625,94.0,3437.0,0.01,4096
3003,3003,0.874125101021491,94.0,3438.0,0.01,4096
3004,3004,0.8746487340249587,94.0,3439.0,0.01,4096
3005,3005,0.8751600740069989,94.0,3440.0,0.01,4096
3006,3006,0.8756717409996781,94.0,3441.0,0.01,4096
3007,3007,0.8761581850121729,94.0,3442.0,0.01,4096
3008,3008,0.8766543280216865,94.0,3443.0,0.01,4096
3009,3009,0.8771524500043597,94.0,3444.0,0.01,4096
3010,3010,0.8776610500062816,94.0,3445.0,0.01,4096
3011,3011,0.8781849920051172,94.0,3446.0,0.01,4096
3012,3012,0.878700352011947,94.0,3447.0,0.01,4096
3013,3013,0.8792452850029804,94.0,3448.0,0.01,4096
3014,3014,0.8797860850172583,94.0,3449.0,0.01,4096
3015,3015,0.8803190519975033,94.0,3450.0,0.01,4096
3016,3016,0.8808541720209178,94.0,3451.0,0.01,4096
3017,3017,0.8813452309987042,94.0,3452.0,0.01,4096
3018,3018,0.8818345350155141,94.0,3453.0,0.01,4096
3019,3019,0.8823336920177098,94.0,3454.0,0.01,4096
3020,3020,0.8828300640161615,94.0,3455.0,0.01,4096
3021,3021,0.8833084810175933,94.0,3456.0,0.01,4096
3022,3022,0.8837975630012807,94.0,3457.0,0.01,4096
3023,3023,0.8843052330194041,94.0,3458.0,0.01,4096
3024,3024,0.8848080600146204,94.0,3459.0,0.01,4096
3025,3025,0.8852897900214884,94.0,3460.0,0.01,4096
3026,3026,0.8857815410010517,94.0,3461.0,0.01,4096
3027,3027,0.8862859320070129,94.0,3462.0,0.01,4096
3028,3028,0.886788695002906,94.0,3463.0,0.01,4096
3029,3029,0.8872915880056098,94.0,3464.0,0.01,4096
3030,3030,0.8878484750166535,94.0,3465.0,0.01,4096
3031,3031,0.8883762320037931,94.0,3466.0,0.01,4096
3032,3032,0.8888968640239909,94.0,3467.0,0.01,4096
3033,3033,0.8894110320252366,94.0,3468.0,0.01,4096
3034,3034,0.8899727410171181,94.0,3469.0,0.01,4096
3035,3035,0.8905095150112174,94.0,3470.0,0.01,4096
3036,3036,0.8910326840123162,94.0,3471.0,0.01,4096
3037,3037,0.8915437590039801,94.0,3472.0,0.01,4096
3038,3038,0.8920398570189718,94.0,3473.0,0.01,4096
3039,3039,0.8925345739990007,94.0,3474.0,0.01,4096
3040,3040,0.8930379410157911,94.0,3475.0,0.01,4096
3041,3041,0.8935483360255603,94.0,3476.0,0.01,4096
3042,3042,0.8940673379984219,94.0,3477.0,0.01,4096
3043,3043,0.8945901610131841,94.0,3478.0,0.01,4096
3044,3044,0.8951357780024409,94.0,3479.0,0.01,4096
3045,3045,0.8956549770082347,94.0,3480.0,0.01,4096
3046,3046,0.8961391930060927,94.0,3481.0,0.01,4096
3047,3047,0.8966249439981766,94.0,3482.0,0.01,4096
3048,3048,0.8971278720127884,94.0,3483.0,0.01,4096
3049,3049,0.8976362970133778,94.0,3484.0,0.01,4096
3050,3050,0.8981453700107522,94.0,3485.0,0.01,4096
3051,3051,0.8986599320196547,94.0,3486.0,0.01,4096
3052,3052,0.8991752420261037,94.0,3487.0,0.01,4096
3053,3053,0.8996980270021595,94.0,3488.0,0.01,4096
3054,3054,0.9002440710028168,94.0,3489.0,0.01,4096
3055,3055,0.9007827150053345,94.0,3490.0,0.01,4096
3056,3056,0.90130649600178,94.0,3491.0,0.01,4096
3057,3057,0.9018607310135849,94.0,3492.0,0.01,4096
3058,3058,0.9023774020024575,94.0,3493.0,0.01,4096
3059,3059,0.9028933370136656,94.0,3494.0,0.01,4096
3060,3060,0.9034113160159905,94.0,3495.0,0.01,4096
3061,3061,0.9040348080161493,94.0,3496.0,0.01,4096
3062,3062,0.904595653002616,94.0,3497.0,0.01,4096
3063,3063,0.9051072139991447,94.0,3498.0,0.01,4096
3064,3064,0.9055999700212851,94.0,3499.0,0.01,4096
3065,3065,0.906088792020455,94.0,3500.0,0.01,4096
3066,3066,0.9065713809977751,94.0,3501.0,0.01,4096
3067,3067,0.9070574580109678,94.0,3502.0,0.01,4096
3068,3068,0.9075541030033492,94.0,3503.0,0.01,4096
3069,3069,0.9080601879977621,94.0,3504.0,0.01,4096
3070,3070,0.9085719140130095,94.0,3505.0,0.01,4096
3071,3071,0.9090810519992374,94.0,3506.0,0.01,4096
3072,3072,0.9096184360096231,94.0,3507.0,0.01,4096
3073,3073,0.9101592549995985,94.0,3508.0,0.01,4096
3074,3074,0.9107124240254052,94.0,3509.0,0.01,4096
3075,3075,0.911242921021767,94.0,3510.0,0.01,4096
3076,3076,0.9117613749986049,94.0,3511.0,0.01,4096
3077,3077,0.9123064980085474,94.0,3512.0,0.01,4096
3078,3078,0.9128319130104501,94.0,3513.0,0.01,4096
3079,3079,0.9133911740209442,94.0,3514.0,0.01,4096
3080,3080,0.9140027440153062,94.0,3515.0,0.01,4096
3081,3081,0.9145387980097439,94.0,3516.0,0.01,4096
3082,3082,0.9150426069973037,94.0,3517.0,0.01,4096
3083,3083,0.9155352350207977,94.0,3518.0,0.01,4096
3084,3084,0.9160352020116989,94.0,3519.0,0.01,4096
3085,3085,0.9165455920156091,94.0,3520.0,0.01,4096
3086,3086,0.9170628560241312,94.0,3521.0,0.01,4096
3087,3087,0.9175899540132377,94.0,3522.0,0.01,4096
3088,3088,0.9181584300240502,94.0,3523.0,0.01,4096
3089,3089,0.918680161004886,94.0,3524.0,0.01,4096
3090,3090,0.9191935620037839,94.0,3525.0,0.01,4096
3091,3091,0.919714201008901,94.0,3526.0,0.01,4096
3092,3092,0.9202030770247802,94.0,3527.0,0.01,4096
3093,3093,0.9206910619977862,94.0,3528.0,0.01,4096
3094,3094,0.9211818470212165,94.0,3529.0,0.01,4096
3095,3095,0.921678434999194,94.0,3530.0,0.01,4096
3096,3096,0.9221855670039076,94.0,3531.0,0.01,4096
3097,3097,0.9226980960229412,94.0,3532.0,0.01,4096
3098,3098,0.9232137170038186,94.0,3533.0,0.01,4096
3099,3099,0.9237405620224308,94.0,3534.0,0.01,4096
3100,3100,0.9242635030241217,94.0,3535.0,0.01,4096
3101,3101,0.9247895010048524,94.0,3536.0,0.01,4096
3102,3102,0.9253242860140745,94.0,3537.0,0.01,4096
3103,3103,0.9259215210040566,94.0,3538.0,0.01,4096
3104,3104,0.9264711910218466,94.0,3539.0,0.01,4096
3105,3105,0.9269990989996586,94.0,3540.0,0.01,4096
3106,3106,0.9275223320000805,94.0,3541.0,0.01,4096
3107,3107,0.9280462000169791,94.0,3542.0,0.01,4096
3108,3108,0.9285727390088141,94.0,3543.0,0.01,4096
3109,3109,0.9290988760185428,94.0,3544.0,0.01,4096
3110,3110,0.9296274700027425,94.0,3545.0,0.01,4096
3111,3111,0.9301521750167012,94.0,3546.0,0.01,4096
3112,3112,0.9307235260203015,94.0,3547.0,0.01,4096
3113,3113,0.9312677569978405,94.0,3548.0,0.01,4096
3114,3114,0.9317935620201752,94.0,3549.0,0.01,4096
3115,3115,0.9323171740106773,94.0,3550.0,0.01,4096
3116,3116,0.9328430610185023,94.0,3551.0,0.01,4096
3117,3117,0.9333738800196443,94.0,3552.0,0.01,4096
3118,3118,0.9339374510163907,94.0,3553.0,0.01,4096
3119,3119,0.9344705539988354,94.0,3554.0,0.01,4096
3120,3120,0.9349962220003363,94.0,3555.0,0.01,4096
3121,3121,0.9355222030135337,94.0,3556.0,0.01,4096
3122,3122,0.9361172200005967,94.0,3557.0,0.01,4096
3123,3123,0.9366609860153403,94.0,3558.0,0.01,4096
3124,3124,0.9372885950142518,94.0,3559.0,0.01,4096
3125,3125,0.9378285109996796,94.0,3560.0,0.01,4096
3126,3126,0.9383442719990853,94.0,3561.0,0.01,4096
3127,3127,0.9388437920133583,94.0,3562.0,0.01,4096
3128,3128,0.9393396320228931,94.0,3563.0,0.01,4096
3129,3129,0.9398370630224235,94.0,3564.0,0.01,4096
3130,3130,0.9403348670166451,94.0,3565.0,0.01,4096
3131,3131,0.9408529089996591,94.0,3566.0,0.01,4096
3132,3132,0.9413783180061728,94.0,3567.0,0.01,4096
3133,3133,0.9419067830021959,94.0,3568.0,0.01,4096
3134,3134,0.9424335260118823,94.0,3569.0,0.01,4096
3135,3135,0.9429599400027655,94.0,3570.0,0.01,4096
3136,3136,0.9434887870156672,94.0,3571.0,0.01,4096
3137,3137,0.9440075629972853,94.0,3572.0,0.01,4096
3138,3138,0.9445437600079458,94.0,3573.0,0.01,4096
3139,3139,0.9450625340105034,94.0,3574.0,0.01,4096
3140,3140,0.9456148300087079,94.0,3575.0,0.01,4096
3141,3141,0.946111417026259,94.0,3576.0,0.01,4096
3142,3142,0.946607349003898,94.0,3577.0,0.01,4096
3143,3143,0.9471244510204997,94.0,3578.0,0.01,4096
3144,3144,0.9476447210181504,94.0,3579.0,0.01,4096
3145,3145,0.9481688980013132,94.0,3580.0,0.01,4096
3146,3146,0.9487156240211334,94.0,3581.0,0.01,4096
3147,3147,0.949247409007512,94.0,3582.0,0.01,4096
3148,3148,0.9498118880146649,94.0,3583.0,0.01,4096
3149,3149,0.9503738380153663,94.0,3584.0,0.01,4096
3150,3150,0.9509034049988259,94.0,3585.0,0.01,4096
3151,3151,0.9514058350177947,94.0,3586.0,0.01,4096
3152,3152,0.9519078090088442,94.0,3587.0,0.01,4096
3153,3153,0.9524111780046951,94.0,3588.0,0.01,4096
3154,3154,0.9529371110256761,94.0,3589.0,0.01,4096
3155,3155,0.9534671290020924,94.0,3590.0,0.01,4096
3156,3156,0.9540035800018813,94.0,3591.0,0.01,4096
3157,3157,0.954570757021429,94.0,3592.0,0.01,4096
3158,3158,0.955091595009435,94.0,3593.0,0.01,4096
3159,3159,0.9556260399986058,94.0,3594.0,0.01,4096
3160,3160,0.9561304090020712,94.0,3595.0,0.01,4096
3161,3161,0.9566356670111418,94.0,3596.0,0.01,4096
3162,3162,0.9571608120168094,94.0,3597.0,0.01,4096
3163,3163,0.9576900490210392,94.0,3598.0,0.01,4096
3164,3164,0.9582189450156875,94.0,3599.0,0.01,4096
3165,3165,0.9587516040191986,94.0,3600.0,0.01,4096
3166,3166,0.9592863520083483,94.0,3601.0,0.01,4096
3167,3167,0.9598141540191136,94.0,3602.0,0.01,4096
3168,3168,0.9603516950155608,94.0,3603.0,0.01,4096
3169,3169,0.9608842320158146,94.0,3604.0,0.01,4096
3170,3170,0.9614979379985016,94.0,3605.0,0.01,4096
3171,3171,0.9620557660236955,94.0,3606.0,0.01,4096
3172,3172,0.9625950110203121,94.0,3607.0,0.01,4096
3173,3173,0.9631316029990558,94.0,3608.0,0.01,4096
3174,3174,0.9636739760171622,94.0,3609.0,0.01,4096
3175,3175,0.9641746790148318,94.0,3610.0,0.01,4096
3176,3176,0.964683957019588,94.0,3611.0,0.01,4096
3177,3177,0.9652078960207291,94.0,3612.0,0.01,4096
3178,3178,0.9657402310112957,94.0,3613.0,0.01,4096
3179,3179,0.9662843670230359,94.0,3614.0,0.01,4096
3180,3180,0.9668952020001598,94.0,3615.0,0.01,4096
3181,3181,0.9674484850256704,94.0,3616.0,0.01,4096
3182,3182,0.967984412010992,94.0,3617.0,0.01,4096
3183,3183,0.9685322779987473,94.0,3618.0,0.01,4096
3184,3184,0.9690599570167251,94.0,3619.0,0.01,4096
3185,3185,0.9696247320098337,94.0,3620.0,0.01,4096
3186,3186,0.9701955740165431,94.0,3621.0,0.01,4096
3187,3187,0.9708692440181039,94.0,3622.0,0.01,4096
3188,3188,0.9715340270195156,94.0,3623.0,0.01,4096
3189,3189,0.9721694180043414,94.0,3624.0,0.01,4096
3190,3190,0.97270608501276,94.0,3625.0,0.01,4096
3191,3191,0.9732160690182354,94.0,3626.0,0.01,4096
